Date,Hour,CO
2005-01-07,5,862
2005-01-07,6,909
2005-01-07,7,965
2005-01-07,8,1102
2005-01-07,9,1226
2005-01-07,10,1132
2005-01-07,11,1183
2005-01-07,12,1211
2005-01-07,13,1253
2005-01-07,14,1311
2005-01-07,15,1341
2005-01-07,16,1432
2005-01-07,17,1404
2005-01-07,18,1493
2005-01-07,19,1478
2005-01-07,20,1411
2005-01-07,21,1387
2005-01-07,22,1306
2005-01-07,23,1232
2005-01-08,0,1277
2005-01-08,1,1063
2005-01-08,2,991
2005-01-08,3,989
2005-01-08,4,972
2005-01-08,5,973
2005-01-08,6,985
2005-01-08,7,1020
2005-01-08,8,1192
2005-01-08,9,1325
2005-01-08,10,1219
2005-01-08,11,1195
2005-01-08,12,1230
2005-01-08,13,1312
2005-01-08,14,1387
2005-01-08,15,1375
2005-01-08,16,1532
2005-01-08,17,1531
2005-01-08,18,1479
2005-01-08,19,1521
2005-01-08,20,1616
2005-01-08,21,1371
2005-01-08,22,1198
2005-01-08,23,1102
2005-01-09,0,1120
2005-01-09,1,1093
2005-01-09,2,1112
2005-01-09,3,986
2005-01-09,4,934
2005-01-09,5,919
2005-01-09,6,929
2005-01-09,7,919
2005-01-09,8,944
2005-01-09,9,943
2005-01-09,10,1036
2005-01-09,11,1168
2005-01-09,12,1232
2005-01-09,13,1236
2005-01-09,14,1278
2005-01-09,15,1369
2005-01-09,16,1182
2005-01-09,17,1210
2005-01-09,18,1316
2005-01-09,19,1221
2005-01-09,20,1260
2005-01-09,21,1231
2005-01-09,22,1115
2005-01-09,23,1180
2005-01-10,0,1174
2005-01-10,1,1178
2005-01-10,2,1052
2005-01-10,3,998
2005-01-10,4,960
2005-01-10,5,958
2005-01-10,6,989
2005-01-10,7,1162
2005-01-10,8,1523
2005-01-10,9,1511
2005-01-10,10,1420
2005-01-10,11,1413
2005-01-10,12,1335
2005-01-10,13,1451
2005-01-10,14,1410
2005-01-10,15,1429
2005-01-10,16,1409
2005-01-10,17,1372
2005-01-10,18,1366
2005-01-10,19,1365
2005-01-10,20,1385
2005-01-10,21,1361
2005-01-10,22,1312
2005-01-10,23,1177
2005-01-11,0,1205
2005-01-11,1,1114
2005-01-11,2,1047
2005-01-11,3,982
2005-01-11,4,992
2005-01-11,5,977
2005-01-11,6,1047
2005-01-11,7,1126
2005-01-11,8,1474
2005-01-11,9,1526
2005-01-11,10,1386
2005-01-11,11,1392
2005-01-11,12,1363
2005-01-11,13,1331
2005-01-11,14,1401
2005-01-11,15,1374
2005-01-11,16,1436
2005-01-11,17,1386
2005-01-11,18,1419
2005-01-11,19,1428
2005-01-11,20,1508
2005-01-11,21,1438
2005-01-11,22,1415
2005-01-11,23,1433
2005-01-12,0,1208
2005-01-12,1,1280
2005-01-12,2,1174
2005-01-12,3,1022
2005-01-12,4,1002
2005-01-12,5,1018
2005-01-12,6,1095
2005-01-12,7,1182
2005-01-12,8,1478
2005-01-12,9,1515
2005-01-12,10,1488
2005-01-12,11,1383
2005-01-12,12,1383
2005-01-12,13,1337
2005-01-12,14,1243
2005-01-12,15,1304
2005-01-12,16,1284
2005-01-12,17,1303
2005-01-12,18,1461
2005-01-12,19,1517
2005-01-12,20,1526
2005-01-12,21,1495
2005-01-12,22,1333
2005-01-12,23,1216
2005-01-13,0,1232
2005-01-13,1,1181
2005-01-13,2,1042
2005-01-13,3,1027
2005-01-13,4,915
2005-01-13,5,891
2005-01-13,6,937
2005-01-13,7,1086
2005-01-13,8,1326
2005-01-13,9,1469
2005-01-13,10,1321
2005-01-13,11,1396
2005-01-13,12,1270
2005-01-13,13,1189
2005-01-13,14,1227
2005-01-13,15,1266
2005-01-13,16,1277
2005-01-13,17,1438
2005-01-13,18,1523
2005-01-13,19,1384
2005-01-13,20,1283
2005-01-13,21,1304
2005-01-13,22,1126
2005-01-13,23,1141
2005-01-14,0,1183
2005-01-14,1,1090
2005-01-14,2,1032
2005-01-14,3,940
2005-01-14,4,981
2005-01-14,5,1104
2005-01-14,6,989
2005-01-14,7,1079
2005-01-14,8,1472
2005-01-14,9,1313
2005-01-14,10,1363
2005-01-14,11,1347
2005-01-14,12,1240
2005-01-14,13,1280
2005-01-14,14,1210
2005-01-14,15,1216
2005-01-14,16,1320
2005-01-14,17,1477
2005-01-14,18,1500
2005-01-14,19,1512
2005-01-14,20,1496
2005-01-14,21,1360
2005-01-14,22,1024
2005-01-14,23,1094
2005-01-15,0,1111
2005-01-15,1,1097
2005-01-15,2,1051
2005-01-15,3,979
2005-01-15,4,978
2005-01-15,5,902
2005-01-15,6,957
2005-01-15,7,973
2005-01-15,8,1074
2005-01-15,9,1115
2005-01-15,10,1136
2005-01-15,11,1128
2005-01-15,12,1196
2005-01-15,13,1267
2005-01-15,14,1355
2005-01-15,15,1194
2005-01-15,16,1188
2005-01-15,17,1279
2005-01-15,18,1361
2005-01-15,19,1474
2005-01-15,20,1235
2005-01-15,21,1289
2005-01-15,22,1124
2005-01-15,23,1231
2005-01-16,0,1289
2005-01-16,1,1166
2005-01-16,2,1062
2005-01-16,3,1028
2005-01-16,4,1003
2005-01-16,5,929
2005-01-16,6,951
2005-01-16,7,1011
2005-01-16,8,939
2005-01-16,9,946
2005-01-16,10,841
2005-01-16,11,850
2005-01-16,12,831
2005-01-16,13,866
2005-01-16,14,819
2005-01-16,15,833
2005-01-16,16,877
2005-01-16,17,892
2005-01-16,18,899
2005-01-16,19,1008
2005-01-16,20,1013
2005-01-16,21,912
2005-01-16,22,907
2005-01-16,23,953
2005-01-17,0,916
2005-01-17,1,894
2005-01-17,2,895
2005-01-17,3,845
2005-01-17,4,837
2005-01-17,5,795
2005-01-17,6,874
2005-01-17,7,920
2005-01-17,8,1257
2005-01-17,9,1222
2005-01-17,10,1196
2005-01-17,11,1214
2005-01-17,12,1149
2005-01-17,13,1166
2005-01-17,14,1170
2005-01-17,15,1176
2005-01-17,16,1147
2005-01-17,17,1294
2005-01-17,18,1683
2005-01-17,19,1615
2005-01-17,20,1256
2005-01-17,21,1205
2005-01-17,22,1087
2005-01-17,23,1092
2005-01-18,0,1039
2005-01-18,1,1001
2005-01-18,2,925
2005-01-18,3,880
2005-01-18,4,873
2005-01-18,5,880
2005-01-18,6,950
2005-01-18,7,1039
2005-01-18,8,1284
2005-01-18,9,1350
2005-01-18,10,1476
2005-01-18,11,1342
2005-01-18,12,1488
2005-01-18,13,1557
2005-01-18,14,1610
2005-01-18,15,1583
2005-01-18,16,1620
2005-01-18,17,1605
2005-01-18,18,1604
2005-01-18,19,1582
2005-01-18,20,1523
2005-01-18,21,1172
2005-01-18,22,1021
2005-01-18,23,1125
2005-01-19,0,1197
2005-01-19,1,1174
2005-01-19,2,1106
2005-01-19,3,873
2005-01-19,4,828
2005-01-19,5,830
2005-01-19,6,840
2005-01-19,7,909
2005-01-19,8,1098
2005-01-19,9,1036
2005-01-19,10,912
2005-01-19,11,873
2005-01-19,12,889
2005-01-19,13,965
2005-01-19,14,1009
2005-01-19,15,918
2005-01-19,16,920
2005-01-19,17,923
2005-01-19,18,1021
2005-01-19,19,998
2005-01-19,20,1061
2005-01-19,21,1016
2005-01-19,22,859
2005-01-19,23,945
2005-01-20,0,937
2005-01-20,1,876
2005-01-20,2,831
2005-01-20,3,828
2005-01-20,4,810
2005-01-20,5,822
2005-01-20,6,898
2005-01-20,7,909
2005-01-20,8,1256
2005-01-20,9,1298
2005-01-20,10,1326
2005-01-20,11,1139
2005-01-20,12,1135
2005-01-20,13,1117
2005-01-20,14,1094
2005-01-20,15,982
2005-01-20,16,1107
2005-01-20,17,1290
2005-01-20,18,1445
2005-01-20,19,1357
2005-01-20,20,1248
2005-01-20,21,1220
2005-01-20,22,1137
2005-01-20,23,1102
2005-01-21,0,1082
2005-01-21,1,1053
2005-01-21,2,1003
2005-01-21,3,1019
2005-01-21,4,1071
2005-01-21,5,1118
2005-01-21,6,1206
2005-01-21,7,1256
2005-01-21,8,1501
2005-01-21,9,1578
2005-01-21,10,1427
2005-01-21,11,1440
2005-01-21,12,1522
2005-01-21,13,1517
2005-01-21,14,1300
2005-01-21,15,1401
2005-01-21,16,1551
2005-01-21,17,1411
2005-01-21,18,1434
2005-01-21,19,1489
2005-01-21,20,1835
2005-01-21,21,1804
2005-01-21,22,1579
2005-01-21,23,1508
2005-01-22,0,1535
2005-01-22,1,1395
2005-01-22,2,1392
2005-01-22,3,1326
2005-01-22,4,1297
2005-01-22,5,1331
2005-01-22,6,1288
2005-01-22,7,1322
2005-01-22,8,1390
2005-01-22,9,1443
2005-01-22,10,1496
2005-01-22,11,1439
2005-01-22,12,1432
2005-01-22,13,1398
2005-01-22,14,1380
2005-01-22,15,1022
2005-01-22,16,973
2005-01-22,17,951
2005-01-22,18,987
2005-01-22,19,1100
2005-01-22,20,1064
2005-01-22,21,1316
2005-01-22,22,1262
2005-01-22,23,1259
2005-01-23,0,1166
2005-01-23,1,1066
2005-01-23,2,1051
2005-01-23,3,992
2005-01-23,4,969
2005-01-23,5,862
2005-01-23,6,859
2005-01-23,7,849
2005-01-23,8,879
2005-01-23,9,956
2005-01-23,10,1039
2005-01-23,11,1066
2005-01-23,12,1124
2005-01-23,13,1160
2005-01-23,14,1110
2005-01-23,15,1138
2005-01-23,16,1095
2005-01-23,17,1045
2005-01-23,18,1078
2005-01-23,19,1169
2005-01-23,20,1174
2005-01-23,21,1075
2005-01-23,22,1044
2005-01-23,23,1110
2005-01-24,0,1086
2005-01-24,1,1092
2005-01-24,2,1127
2005-01-24,3,881
2005-01-24,4,831
2005-01-24,5,791
2005-01-24,6,836
2005-01-24,7,907
2005-01-24,8,1174
2005-01-24,9,1094
2005-01-24,10,992
2005-01-24,11,955
2005-01-24,12,959
2005-01-24,13,981
2005-01-24,14,947
2005-01-24,15,1023
2005-01-24,16,1009
2005-01-24,17,1007
2005-01-24,18,1054
2005-01-24,19,1018
2005-01-24,20,976
2005-01-24,21,872
2005-01-24,22,805
2005-01-24,23,800
2005-01-25,0,785
2005-01-25,1,757
2005-01-25,2,751
2005-01-25,3,766
2005-01-25,4,759
2005-01-25,5,758
2005-01-25,6,761
2005-01-25,7,762
2005-01-25,8,869
2005-01-25,9,938
2005-01-25,10,951
2005-01-25,11,892
2005-01-25,12,876
2005-01-25,13,872
2005-01-25,14,893
2005-01-25,15,879
2005-01-25,16,896
2005-01-25,17,909
2005-01-25,18,958
2005-01-25,19,984
2005-01-25,20,991
2005-01-25,21,881
2005-01-25,22,853
2005-01-25,23,804
2005-01-26,0,788
2005-01-26,1,788
2005-01-26,2,763
2005-01-26,3,771
2005-01-26,4,747
2005-01-26,5,744
2005-01-26,6,774
2005-01-26,7,800
2005-01-26,8,896
2005-01-26,9,913
2005-01-26,10,871
2005-01-26,11,872
2005-01-26,12,858
2005-01-26,13,876
2005-01-26,14,900
2005-01-26,15,864
2005-01-26,16,902
2005-01-26,17,916
2005-01-26,18,1004
2005-01-26,19,1024
2005-01-26,20,1011
2005-01-26,21,1006
2005-01-26,22,913
2005-01-26,23,905
2005-01-27,0,872
2005-01-27,1,843
2005-01-27,2,863
2005-01-27,3,791
2005-01-27,4,769
2005-01-27,5,778
2005-01-27,6,801
2005-01-27,7,827
2005-01-27,8,1038
2005-01-27,9,1040
2005-01-27,10,980
2005-01-27,11,912
2005-01-27,12,887
2005-01-27,13,922
2005-01-27,14,928
2005-01-27,15,921
2005-01-27,16,905
2005-01-27,17,906
2005-01-27,18,981
2005-01-27,19,1053
2005-01-27,20,1086
2005-01-27,21,967
2005-01-27,22,902
2005-01-27,23,916
2005-01-28,0,895
2005-01-28,1,866
2005-01-28,2,861
2005-01-28,3,845
2005-01-28,4,849
2005-01-28,5,818
2005-01-28,6,864
2005-01-28,7,856
2005-01-28,8,1024
2005-01-28,9,1050
2005-01-28,10,984
2005-01-28,11,990
2005-01-28,12,970
2005-01-28,13,943
2005-01-28,14,994
2005-01-28,15,932
2005-01-28,16,891
2005-01-28,17,
2005-01-28,18,
2005-01-28,19,
2005-01-28,20,
2005-01-28,21,
2005-01-28,22,
2005-01-28,23,
2005-01-29,0,
2005-01-29,1,
2005-01-29,2,793
2005-01-29,3,790
2005-01-29,4,776
2005-01-29,5,766
2005-01-29,6,774
2005-01-29,7,801
2005-01-29,8,847
2005-01-29,9,874
2005-01-29,10,879
2005-01-29,11,888
2005-01-29,12,873
2005-01-29,13,877
2005-01-29,14,893
2005-01-29,15,866
2005-01-29,16,873
2005-01-29,17,911
2005-01-29,18,908
2005-01-29,19,907
2005-01-29,20,925
2005-01-29,21,920
2005-01-29,22,865
2005-01-29,23,867
2005-01-30,0,900
2005-01-30,1,901
2005-01-30,2,863
2005-01-30,3,884
2005-01-30,4,873
2005-01-30,5,806
2005-01-30,6,801
2005-01-30,7,790
2005-01-30,8,805
2005-01-30,9,843
2005-01-30,10,849
2005-01-30,11,872
2005-01-30,12,890
2005-01-30,13,874
2005-01-30,14,863
2005-01-30,15,840
2005-01-30,16,845
2005-01-30,17,888
2005-01-30,18,845
2005-01-30,19,880
2005-01-30,20,917
2005-01-30,21,927
2005-01-30,22,868
2005-01-30,23,932
2005-01-31,0,971
2005-01-31,1,891
2005-01-31,2,806
2005-01-31,3,787
2005-01-31,4,791
2005-01-31,5,787
2005-01-31,6,814
2005-01-31,7,844
2005-01-31,8,1049
2005-01-31,9,1201
2005-01-31,10,1293
2005-01-31,11,1121
2005-01-31,12,1112
2005-01-31,13,1060
2005-01-31,14,1056
2005-01-31,15,1131
2005-01-31,16,1162
2005-01-31,17,1283
2005-01-31,18,1414
2005-01-31,19,1486
2005-01-31,20,1523
2005-01-31,21,1283
2005-01-31,22,1109
2005-01-31,23,1055
2005-02-01,0,1038
2005-02-01,1,996
2005-02-01,2,995
2005-02-01,3,1000
2005-02-01,4,1042
2005-02-01,5,1042
2005-02-01,6,1024
2005-02-01,7,1147
2005-02-01,8,1496
2005-02-01,9,1541
2005-02-01,10,1491
2005-02-01,11,1533
2005-02-01,12,1507
2005-02-01,13,1451
2005-02-01,14,1432
2005-02-01,15,1408
2005-02-01,16,1377
2005-02-01,17,1454
2005-02-01,18,1268
2005-02-01,19,1259
2005-02-01,20,1261
2005-02-01,21,1133
2005-02-01,22,1054
2005-02-01,23,1055
2005-02-02,0,1059
2005-02-02,1,1063
2005-02-02,2,1135
2005-02-02,3,1126
2005-02-02,4,1058
2005-02-02,5,1040
2005-02-02,6,1069
2005-02-02,7,1042
2005-02-02,8,1322
2005-02-02,9,1549
2005-02-02,10,1416
2005-02-02,11,1337
2005-02-02,12,1281
2005-02-02,13,1037
2005-02-02,14,1028
2005-02-02,15,984
2005-02-02,16,1010
2005-02-02,17,1113
2005-02-02,18,1253
2005-02-02,19,1400
2005-02-02,20,1470
2005-02-02,21,1281
2005-02-02,22,1084
2005-02-02,23,1097
2005-02-03,0,1032
2005-02-03,1,1046
2005-02-03,2,975
2005-02-03,3,932
2005-02-03,4,926
2005-02-03,5,932
2005-02-03,6,937
2005-02-03,7,996
2005-02-03,8,1382
2005-02-03,9,1544
2005-02-03,10,1429
2005-02-03,11,1312
2005-02-03,12,1205
2005-02-03,13,1322
2005-02-03,14,1301
2005-02-03,15,1280
2005-02-03,16,1256
2005-02-03,17,1358
2005-02-03,18,1713
2005-02-03,19,1655
2005-02-03,20,1444
2005-02-03,21,1314
2005-02-03,22,1368
2005-02-03,23,1195
2005-02-04,0,1083
2005-02-04,1,1055
2005-02-04,2,973
2005-02-04,3,1039
2005-02-04,4,949
2005-02-04,5,920
2005-02-04,6,989
2005-02-04,7,1100
2005-02-04,8,1411
2005-02-04,9,1328
2005-02-04,10,1308
2005-02-04,11,1280
2005-02-04,12,1056
2005-02-04,13,1019
2005-02-04,14,1084
2005-02-04,15,998
2005-02-04,16,987
2005-02-04,17,1079
2005-02-04,18,1096
2005-02-04,19,1146
2005-02-04,20,1125
2005-02-04,21,1130
2005-02-04,22,1017
2005-02-04,23,1017
2005-02-05,0,1041
2005-02-05,1,1034
2005-02-05,2,1009
2005-02-05,3,1105
2005-02-05,4,1084
2005-02-05,5,989
2005-02-05,6,1047
2005-02-05,7,1091
2005-02-05,8,1263
2005-02-05,9,1165
2005-02-05,10,966
2005-02-05,11,927
2005-02-05,12,909
2005-02-05,13,941
2005-02-05,14,903
2005-02-05,15,891
2005-02-05,16,904
2005-02-05,17,900
2005-02-05,18,926
2005-02-05,19,999
2005-02-05,20,994
2005-02-05,21,1010
2005-02-05,22,938
2005-02-05,23,983
2005-02-06,0,963
2005-02-06,1,962
2005-02-06,2,980
2005-02-06,3,914
2005-02-06,4,898
2005-02-06,5,854
2005-02-06,6,838
2005-02-06,7,831
2005-02-06,8,833
2005-02-06,9,870
2005-02-06,10,984
2005-02-06,11,1065
2005-02-06,12,968
2005-02-06,13,911
2005-02-06,14,868
2005-02-06,15,868
2005-02-06,16,904
2005-02-06,17,944
2005-02-06,18,925
2005-02-06,19,985
2005-02-06,20,1002
2005-02-06,21,938
2005-02-06,22,896
2005-02-06,23,907
2005-02-07,0,902
2005-02-07,1,885
2005-02-07,2,863
2005-02-07,3,861
2005-02-07,4,852
2005-02-07,5,879
2005-02-07,6,900
2005-02-07,7,963
2005-02-07,8,1183
2005-02-07,9,1161
2005-02-07,10,1102
2005-02-07,11,1029
2005-02-07,12,973
2005-02-07,13,981
2005-02-07,14,960
2005-02-07,15,973
2005-02-07,16,968
2005-02-07,17,1022
2005-02-07,18,1067
2005-02-07,19,1101
2005-02-07,20,1081
2005-02-07,21,988
2005-02-07,22,932
2005-02-07,23,923
2005-02-08,0,915
2005-02-08,1,879
2005-02-08,2,852
2005-02-08,3,844
2005-02-08,4,878
2005-02-08,5,910
2005-02-08,6,918
2005-02-08,7,991
2005-02-08,8,1223
2005-02-08,9,1277
2005-02-08,10,1114
2005-02-08,11,1088
2005-02-08,12,1064
2005-02-08,13,1047
2005-02-08,14,1075
2005-02-08,15,973
2005-02-08,16,942
2005-02-08,17,
2005-02-08,18,
2005-02-08,19,
2005-02-08,20,
2005-02-08,21,
2005-02-08,22,
2005-02-08,23,
2005-02-09,0,
2005-02-09,1,
2005-02-09,2,
2005-02-09,3,
2005-02-09,4,
2005-02-09,5,
2005-02-09,6,
2005-02-09,7,
2005-02-09,8,
2005-02-09,9,
2005-02-09,10,
2005-02-09,11,
2005-02-09,12,
2005-02-09,13,
2005-02-09,14,
2005-02-09,15,
2005-02-09,16,
2005-02-09,17,
2005-02-09,18,
2005-02-09,19,
2005-02-09,20,
2005-02-09,21,
2005-02-09,22,
2005-02-09,23,
2005-02-10,0,
2005-02-10,1,
2005-02-10,2,
2005-02-10,3,
2005-02-10,4,
2005-02-10,5,
2005-02-10,6,
2005-02-10,7,
2005-02-10,8,
2005-02-10,9,
2005-02-10,10,
2005-02-10,11,
2005-02-10,12,
2005-02-10,13,
2005-02-10,14,
2005-02-10,15,
2005-02-10,16,
2005-02-10,17,
2005-02-10,18,
2005-02-10,19,
2005-02-10,20,
2005-02-10,21,
2005-02-10,22,
2005-02-10,23,
2005-02-11,0,
2005-02-11,1,
2005-02-11,2,
2005-02-11,3,
2005-02-11,4,
2005-02-11,5,
2005-02-11,6,
2005-02-11,7,
2005-02-11,8,
2005-02-11,9,
2005-02-11,10,
2005-02-11,11,
2005-02-11,12,
2005-02-11,13,
2005-02-11,14,
2005-02-11,15,
2005-02-11,16,
2005-02-11,17,
2005-02-11,18,
2005-02-11,19,
2005-02-11,20,
2005-02-11,21,1521
2005-02-11,22,1428
2005-02-11,23,1463
2005-02-12,0,1494
2005-02-12,1,1462
2005-02-12,2,1326
2005-02-12,3,1185
2005-02-12,4,1154
2005-02-12,5,1175
2005-02-12,6,1203
2005-02-12,7,1250
2005-02-12,8,1321
2005-02-12,9,1323
2005-02-12,10,1381
2005-02-12,11,1480
2005-02-12,12,1485
2005-02-12,13,1522
2005-02-12,14,1570
2005-02-12,15,1507
2005-02-12,16,1540
2005-02-12,17,1556
2005-02-12,18,1707
2005-02-12,19,1766
2005-02-12,20,1846
2005-02-12,21,1795
2005-02-12,22,1755
2005-02-12,23,1738
2005-02-13,0,1712
2005-02-13,1,1751
2005-02-13,2,1574
2005-02-13,3,1458
2005-02-13,4,1515
2005-02-13,5,1491
2005-02-13,6,1453
2005-02-13,7,1443
2005-02-13,8,1473
2005-02-13,9,1548
2005-02-13,10,1586
2005-02-13,11,1488
2005-02-13,12,1220
2005-02-13,13,1198
2005-02-13,14,1168
2005-02-13,15,1149
2005-02-13,16,1052
2005-02-13,17,1053
2005-02-13,18,1238
2005-02-13,19,1188
2005-02-13,20,1150
2005-02-13,21,984
2005-02-13,22,1111
2005-02-13,23,1131
2005-02-14,0,1115
2005-02-14,1,1133
2005-02-14,2,1024
2005-02-14,3,968
2005-02-14,4,923
2005-02-14,5,902
2005-02-14,6,995
2005-02-14,7,858
2005-02-14,8,1233
2005-02-14,9,1140
2005-02-14,10,1096
2005-02-14,11,1295
2005-02-14,12,926
2005-02-14,13,970
2005-02-14,14,960
2005-02-14,15,941
2005-02-14,16,921
2005-02-14,17,940
2005-02-14,18,1036
2005-02-14,19,1102
2005-02-14,20,1035
2005-02-14,21,990
2005-02-14,22,950
2005-02-14,23,988
2005-02-15,0,884
2005-02-15,1,840
2005-02-15,2,814
2005-02-15,3,821
2005-02-15,4,802
2005-02-15,5,805
2005-02-15,6,850
2005-02-15,7,913
2005-02-15,8,1047
2005-02-15,9,1055
2005-02-15,10,974
2005-02-15,11,863
2005-02-15,12,889
2005-02-15,13,906
2005-02-15,14,874
2005-02-15,15,849
2005-02-15,16,923
2005-02-15,17,962
2005-02-15,18,1067
2005-02-15,19,1125
2005-02-15,20,1149
2005-02-15,21,1155
2005-02-15,22,1065
2005-02-15,23,1145
2005-02-16,0,1134
2005-02-16,1,1195
2005-02-16,2,1141
2005-02-16,3,1077
2005-02-16,4,1052
2005-02-16,5,1033
2005-02-16,6,1080
2005-02-16,7,1208
2005-02-16,8,1363
2005-02-16,9,1239
2005-02-16,10,1044
2005-02-16,11,956
2005-02-16,12,955
2005-02-16,13,997
2005-02-16,14,987
2005-02-16,15,1007
2005-02-16,16,1025
2005-02-16,17,1083
2005-02-16,18,1143
2005-02-16,19,1288
2005-02-16,20,1464
2005-02-16,21,1341
2005-02-16,22,1177
2005-02-16,23,1089
2005-02-17,0,1196
2005-02-17,1,1107
2005-02-17,2,1102
2005-02-17,3,993
2005-02-17,4,912
2005-02-17,5,883
2005-02-17,6,893
2005-02-17,7,1033
2005-02-17,8,1222
2005-02-17,9,1190
2005-02-17,10,1035
2005-02-17,11,990
2005-02-17,12,1011
2005-02-17,13,1041
2005-02-17,14,1086
2005-02-17,15,1021
2005-02-17,16,1014
2005-02-17,17,1023
2005-02-17,18,1172
2005-02-17,19,1172
2005-02-17,20,1219
2005-02-17,21,1106
2005-02-17,22,1078
2005-02-17,23,939
2005-02-18,0,975
2005-02-18,1,958
2005-02-18,2,921
2005-02-18,3,931
2005-02-18,4,874
2005-02-18,5,872
2005-02-18,6,904
2005-02-18,7,951
2005-02-18,8,1183
2005-02-18,9,1187
2005-02-18,10,1072
2005-02-18,11,1011
2005-02-18,12,997
2005-02-18,13,989
2005-02-18,14,1006
2005-02-18,15,1016
2005-02-18,16,1069
2005-02-18,17,1109
2005-02-18,18,1182
2005-02-18,19,1253
2005-02-18,20,1288
2005-02-18,21,1153
2005-02-18,22,1161
2005-02-18,23,1271
2005-02-19,0,1156
2005-02-19,1,1106
2005-02-19,2,1008
2005-02-19,3,966
2005-02-19,4,931
2005-02-19,5,922
2005-02-19,6,911
2005-02-19,7,993
2005-02-19,8,1100
2005-02-19,9,1141
2005-02-19,10,1085
2005-02-19,11,1153
2005-02-19,12,1122
2005-02-19,13,992
2005-02-19,14,1018
2005-02-19,15,981
2005-02-19,16,988
2005-02-19,17,1059
2005-02-19,18,1110
2005-02-19,19,1204
2005-02-19,20,1275
2005-02-19,21,1297
2005-02-19,22,1277
2005-02-19,23,1207
2005-02-20,0,1222
2005-02-20,1,1141
2005-02-20,2,1228
2005-02-20,3,1120
2005-02-20,4,1067
2005-02-20,5,947
2005-02-20,6,918
2005-02-20,7,920
2005-02-20,8,941
2005-02-20,9,949
2005-02-20,10,990
2005-02-20,11,996
2005-02-20,12,1023
2005-02-20,13,1037
2005-02-20,14,1017
2005-02-20,15,1042
2005-02-20,16,1037
2005-02-20,17,1009
2005-02-20,18,1033
2005-02-20,19,1016
2005-02-20,20,1076
2005-02-20,21,1029
2005-02-20,22,984
2005-02-20,23,1003
2005-02-21,0,1009
2005-02-21,1,946
2005-02-21,2,910
2005-02-21,3,886
2005-02-21,4,879
2005-02-21,5,907
2005-02-21,6,949
2005-02-21,7,1054
2005-02-21,8,1214
2005-02-21,9,1253
2005-02-21,10,1197
2005-02-21,11,1156
2005-02-21,12,1132
2005-02-21,13,1207
2005-02-21,14,1127
2005-02-21,15,1112
2005-02-21,16,1186
2005-02-21,17,1192
2005-02-21,18,1177
2005-02-21,19,1478
2005-02-21,20,1486
2005-02-21,21,1118
2005-02-21,22,1019
2005-02-21,23,961
2005-02-22,0,931
2005-02-22,1,938
2005-02-22,2,888
2005-02-22,3,844
2005-02-22,4,851
2005-02-22,5,905
2005-02-22,6,987
2005-02-22,7,1124
2005-02-22,8,1408
2005-02-22,9,1501
2005-02-22,10,1266
2005-02-22,11,1082
2005-02-22,12,1123
2005-02-22,13,1174
2005-02-22,14,1209
2005-02-22,15,1120
2005-02-22,16,1174
2005-02-22,17,1068
2005-02-22,18,1146
2005-02-22,19,1204
2005-02-22,20,1062
2005-02-22,21,1122
2005-02-22,22,940
2005-02-22,23,935
2005-02-23,0,1011
2005-02-23,1,952
2005-02-23,2,899
2005-02-23,3,880
2005-02-23,4,882
2005-02-23,5,844
2005-02-23,6,860
2005-02-23,7,917
2005-02-23,8,1126
2005-02-23,9,1033
2005-02-23,10,944
2005-02-23,11,955
2005-02-23,12,992
2005-02-23,13,1090
2005-02-23,14,1151
2005-02-23,15,1148
2005-02-23,16,1140
2005-02-23,17,1160
2005-02-23,18,1167
2005-02-23,19,1194
2005-02-23,20,1224
2005-02-23,21,1209
2005-02-23,22,1145
2005-02-23,23,1016
2005-02-24,0,1018
2005-02-24,1,937
2005-02-24,2,949
2005-02-24,3,895
2005-02-24,4,884
2005-02-24,5,883
2005-02-24,6,968
2005-02-24,7,1071
2005-02-24,8,1310
2005-02-24,9,1332
2005-02-24,10,1178
2005-02-24,11,1093
2005-02-24,12,1060
2005-02-24,13,1121
2005-02-24,14,1118
2005-02-24,15,1205
2005-02-24,16,1274
2005-02-24,17,1301
2005-02-24,18,1405
2005-02-24,19,1375
2005-02-24,20,1367
2005-02-24,21,1324
2005-02-24,22,1170
2005-02-24,23,1169
2005-02-25,0,1181
2005-02-25,1,1146
2005-02-25,2,1059
2005-02-25,3,1010
2005-02-25,4,1007
2005-02-25,5,932
2005-02-25,6,998
2005-02-25,7,1072
2005-02-25,8,1424
2005-02-25,9,1527
2005-02-25,10,1364
2005-02-25,11,1190
2005-02-25,12,1021
2005-02-25,13,1051
2005-02-25,14,1021
2005-02-25,15,1016
2005-02-25,16,1040
2005-02-25,17,1089
2005-02-25,18,1148
2005-02-25,19,1162
2005-02-25,20,1197
2005-02-25,21,1059
2005-02-25,22,1207
2005-02-25,23,1188
2005-02-26,0,1153
2005-02-26,1,1061
2005-02-26,2,1028
2005-02-26,3,1082
2005-02-26,4,1037
2005-02-26,5,942
2005-02-26,6,904
2005-02-26,7,855
2005-02-26,8,914
2005-02-26,9,933
2005-02-26,10,942
2005-02-26,11,943
2005-02-26,12,959
2005-02-26,13,971
2005-02-26,14,954
2005-02-26,15,929
2005-02-26,16,933
2005-02-26,17,967
2005-02-26,18,987
2005-02-26,19,1003
2005-02-26,20,1138
